time;tmin
1981-07-01;0.05051642656326294
1981-07-02;-6.769669532775879
1981-07-03;-2.972069025039673
1981-07-04;-4.894631862640381
1981-07-05;-3.9570822715759277
1981-07-06;-2.3993923664093018
1981-07-07;-1.8944469690322876
1981-07-08;-1.1991146802902222
1981-07-09;-3.9170901775360107
1981-07-10;-1.3652256727218628
1981-07-11;1.659528374671936
1981-07-12;-1.3184548616409302
1981-07-13;1.1082813739776611
1981-07-14;-1.3035109043121338
1981-07-15;-1.0753967761993408
1981-07-16;-1.2776204347610474
1981-07-17;-0.34495410323143005
1981-07-18;-0.31737667322158813
1981-07-19;-2.2665326595306396
1981-07-20;0.43657195568084717
1981-07-21;-1.7505478858947754
1981-07-22;-1.453326940536499
1981-07-23;-2.1575443744659424
1981-07-24;-3.0074002742767334
1981-07-25;-0.6936154961585999
1981-07-26;-2.1000912189483643
1981-07-27;-2.2483232021331787
1981-07-28;-2.661071538925171
1981-07-29;-1.431702971458435
1981-07-30;0.10579204559326172
1981-07-31;-1.316837191581726
1981-08-01;-0.007830437272787094
1981-08-02;-0.41044604778289795
1981-08-03;2.952479124069214
1981-08-04;1.2888450622558594
1981-08-05;-5.5928874015808105
1981-08-06;-6.213292598724365
1981-08-07;-3.5527050495147705
1981-08-08;-0.5452531576156616
1981-08-09;2.669969320297241
1981-08-10;1.7973005771636963
1981-08-11;2.857616901397705
1981-08-12;-4.723344326019287
1981-08-13;-1.4590177536010742
1981-08-14;-0.6581396460533142
1981-08-15;2.882063150405884
1981-08-16;1.3443727493286133
1981-08-17;0.1470082700252533
1981-08-18;1.8748643398284912
1981-08-19;1.8426249027252197
1981-08-20;2.5475852489471436
1981-08-21;4.69533634185791
1981-08-22;6.776766300201416
1981-08-23;4.658321380615234
1981-08-24;5.007744789123535
1981-08-25;4.056018829345703
1981-08-26;3.2458784580230713
1981-08-27;9.87797737121582
1981-08-28;-2.5812370777130127
1981-08-29;3.533367156982422
1981-08-30;5.842165470123291
1981-08-31;-2.071596145629883
1981-09-01;-2.931736946105957
1981-09-02;-4.804305076599121
1981-09-03;-3.5230607986450195
1981-09-04;-3.6715667247772217
1981-09-05;-2.8016855716705322
1981-09-06;-1.3205593824386597
1981-09-07;0.4365623891353607
1981-09-08;4.738283634185791
1981-09-09;6.122958183288574
1981-09-10;4.174772262573242
1981-09-11;-0.927547812461853
1981-09-12;4.425157070159912
1981-09-13;0.9736466407775879
1981-09-14;3.1948635578155518
1981-09-15;3.7620816230773926
1981-09-16;5.950721740722656
1981-09-17;7.940256118774414
1981-09-18;4.16515588760376
1981-09-19;5.4833984375
1981-09-20;9.213858604431152
1981-09-21;7.766163349151611
1981-09-22;9.622856140136719
1981-09-23;8.206494331359863
1981-09-24;8.492822647094727
1981-09-25;7.362886428833008
1981-09-26;8.543362617492676
1981-09-27;11.853981971740723
1981-09-28;6.256021976470947
1981-09-29;5.6244730949401855
1981-09-30;4.079631805419922
1981-10-01;3.0353143215179443
1981-10-02;5.922120571136475
1981-10-03;6.812928199768066
1981-10-04;5.759020805358887
1981-10-05;2.6473276615142822
1981-10-06;3.9765024185180664
1981-10-07;4.0990118980407715
1981-10-08;5.548341751098633
1981-10-09;10.475204467773438
1981-10-10;8.436318397521973
1981-10-11;4.00152587890625
1981-10-12;4.310576915740967
1981-10-13;4.404855251312256
1981-10-14;5.865150451660156
1981-10-15;10.390735626220703
1981-10-16;10.806927680969238
1981-10-17;1.3540091514587402
1981-10-18;9.126397132873535
1981-10-19;6.711306571960449
1981-10-20;4.752381801605225
1981-10-21;4.99808406829834
1981-10-22;6.66107177734375
1981-10-23;10.049531936645508
1981-10-24;9.56148624420166
1981-10-25;6.6352458000183105
1981-10-26;7.468098163604736
1981-10-27;8.132142066955566
1981-10-28;8.195663452148438
1981-10-29;8.42270565032959
1981-10-30;8.956087112426758
1981-10-31;9.677448272705078
1981-11-01;10.077048301696777
1981-11-02;9.627697944641113
1981-11-03;14.134552001953125
1981-11-04;14.40572452545166
1981-11-05;15.79857349395752
1981-11-06;19.71486473083496
1981-11-07;14.794318199157715
1981-11-08;13.641561508178711
1981-11-09;12.759268760681152
1981-11-10;7.902982711791992
1981-11-11;10.51159381866455
1981-11-12;11.687549591064453
1981-11-13;12.446598052978516
1981-11-14;14.318653106689453
1981-11-15;13.7265043258667
1981-11-16;12.642200469970703
1981-11-17;15.349363327026367
1981-11-18;14.564908981323242
1981-11-19;12.077980995178223
1981-11-20;12.459521293640137
1981-11-21;13.31773567199707
1981-11-22;12.85649299621582
1981-11-23;13.06713581085205
1981-11-24;11.958982467651367
1981-11-25;13.33218002319336
1981-11-26;15.500469207763672
1981-11-27;12.374496459960938
1981-11-28;16.167587280273438
1981-11-29;13.89011001586914
1981-11-30;10.147100448608398
1981-12-01;11.473599433898926
1981-12-02;14.064220428466797
1981-12-03;14.825075149536133
1981-12-04;14.045659065246582
1981-12-05;14.458309173583984
1981-12-06;13.718307495117188
1981-12-07;13.93449878692627
1981-12-08;13.038981437683105
1981-12-09;11.527363777160645
1981-12-10;11.148798942565918
1981-12-11;12.176027297973633
1981-12-12;15.970645904541016
1981-12-13;18.423505783081055
1981-12-14;15.406702041625977
1981-12-15;16.476579666137695
1981-12-16;14.86364459991455
1981-12-17;14.343982696533203
1981-12-18;16.198192596435547
1981-12-19;17.823543548583984
1981-12-20;16.809890747070312
1981-12-21;15.375221252441406
1981-12-22;17.025318145751953
1981-12-23;17.340106964111328
1981-12-24;17.649267196655273
1981-12-25;11.502758026123047
1981-12-26;12.340924263000488
1981-12-27;12.930425643920898
1981-12-28;12.68666934967041
1981-12-29;13.960000038146973
1981-12-30;13.607619285583496
1981-12-31;13.654651641845703
1982-01-01;18.730106353759766
1982-01-02;19.58456802368164
1982-01-03;16.90120506286621
1982-01-04;16.93439483642578
1982-01-05;13.980183601379395
1982-01-06;15.396020889282227
1982-01-07;15.800164222717285
1982-01-08;12.43901538848877
1982-01-09;16.163759231567383
1982-01-10;13.160358428955078
1982-01-11;16.012840270996094
1982-01-12;14.886834144592285
1982-01-13;15.689915657043457
1982-01-14;14.229275703430176
1982-01-15;14.652481079101562
1982-01-16;14.891892433166504
1982-01-17;13.565411567687988
1982-01-18;14.284579277038574
1982-01-19;14.822624206542969
1982-01-20;18.84430694580078
1982-01-21;15.121176719665527
1982-01-22;15.244848251342773
1982-01-23;12.182670593261719
1982-01-24;13.988397598266602
1982-01-25;14.821478843688965
1982-01-26;12.937533378601074
1982-01-27;15.815293312072754
1982-01-28;16.065322875976562
1982-01-29;13.104070663452148
1982-01-30;15.234886169433594
1982-01-31;16.562240600585938
1982-02-01;12.136770248413086
1982-02-02;10.830140113830566
1982-02-03;11.563772201538086
1982-02-04;13.84000015258789
1982-02-05;15.178417205810547
1982-02-06;18.576570510864258
1982-02-07;15.52519702911377
1982-02-08;15.25217342376709
1982-02-09;14.959344863891602
1982-02-10;14.953261375427246
1982-02-11;15.57841682434082
1982-02-12;13.226533889770508
1982-02-13;12.361454010009766
1982-02-14;15.848673820495605
1982-02-15;13.798114776611328
1982-02-16;15.94592571258545
1982-02-17;14.673315048217773
1982-02-18;14.315655708312988
1982-02-19;13.731749534606934
1982-02-20;10.175000190734863
1982-02-21;12.174744606018066
1982-02-22;10.928977966308594
1982-02-23;10.474818229675293
1982-02-24;12.04880142211914
1982-02-25;12.557985305786133
1982-02-26;13.058032035827637
1982-02-27;12.907339096069336
1982-02-28;10.311620712280273
1982-03-01;11.46196174621582
1982-03-02;11.637588500976562
1982-03-03;10.936744689941406
1982-03-04;14.009490013122559
1982-03-05;10.123710632324219
1982-03-06;10.213391304016113
1982-03-07;7.75104284286499
1982-03-08;9.440004348754883
1982-03-09;9.698261260986328
1982-03-10;9.623987197875977
1982-03-11;9.008091926574707
1982-03-12;11.91693115234375
1982-03-13;11.153786659240723
1982-03-14;11.90976333618164
1982-03-15;14.272761344909668
1982-03-16;12.933034896850586
1982-03-17;13.09945011138916
1982-03-18;11.830733299255371
1982-03-19;13.332852363586426
1982-03-20;13.79493522644043
1982-03-21;13.721146583557129
1982-03-22;12.957011222839355
1982-03-23;12.211215019226074
1982-03-24;9.861432075500488
1982-03-25;8.593055725097656
1982-03-26;7.498721122741699
1982-03-27;8.417845726013184
1982-03-28;12.201682090759277
1982-03-29;8.210040092468262
1982-03-30;13.271289825439453
1982-03-31;16.897804260253906
1982-04-01;8.377837181091309
1982-04-02;9.866705894470215
1982-04-03;11.57601547241211
1982-04-04;10.813916206359863
1982-04-05;8.825060844421387
1982-04-06;7.908158779144287
1982-04-07;10.598332405090332
1982-04-08;8.87312126159668
1982-04-09;11.456313133239746
1982-04-10;13.058140754699707
1982-04-11;10.182818412780762
1982-04-12;3.144023895263672
1982-04-13;9.35531997680664
1982-04-14;10.173066139221191
1982-04-15;4.448522567749023
1982-04-16;8.223670959472656
1982-04-17;8.168960571289062
1982-04-18;-0.7879590392112732
1982-04-19;0.27327901124954224
1982-04-20;0.37997448444366455
1982-04-21;1.3779910802841187
1982-04-22;8.08459758758545
1982-04-23;7.552858829498291
1982-04-24;4.819317817687988
1982-04-25;6.803627967834473
1982-04-26;6.0803608894348145
1982-04-27;7.611893177032471
1982-04-28;5.299898147583008
1982-04-29;1.5690834522247314
1982-04-30;-1.8072839975357056
1982-05-01;-1.0867674350738525
1982-05-02;4.948785781860352
1982-05-03;-0.04824354872107506
1982-05-04;2.3434629440307617
1982-05-05;3.145291328430176
1982-05-06;2.0906310081481934
1982-05-07;1.8456766605377197
1982-05-08;-0.9232600927352905
1982-05-09;-0.5334324836730957
1982-05-10;0.3429102599620819
1982-05-11;2.7837281227111816
1982-05-12;1.4465160369873047
1982-05-13;1.359649419784546
1982-05-14;1.5840131044387817
1982-05-15;0.6741136312484741
1982-05-16;2.0985679626464844
1982-05-17;3.123150110244751
1982-05-18;2.0383048057556152
1982-05-19;1.8465323448181152
1982-05-20;1.5468958616256714
1982-05-21;0.4886789321899414
1982-05-22;1.3434605598449707
1982-05-23;1.2474735975265503
1982-05-24;-0.33599504828453064
1982-05-25;-0.4105684459209442
1982-05-26;0.4013877809047699
1982-05-27;1.8103339672088623
1982-05-28;5.356575012207031
1982-05-29;0.7724351286888123
1982-05-30;1.1825766563415527
1982-05-31;5.372611999511719
1982-06-01;3.655618190765381
1982-06-02;-1.4957786798477173
1982-06-03;-2.4675543308258057
1982-06-04;-1.6045984029769897
1982-06-05;-2.3230175971984863
1982-06-06;-1.9019830226898193
1982-06-07;-0.8819178342819214
1982-06-08;-5.4934587478637695
1982-06-09;-4.7876667976379395
1982-06-10;-4.691514015197754
1982-06-11;-3.9668240547180176
1982-06-12;-1.2620885372161865
1982-06-13;-1.986999750137329
1982-06-14;0.8645266890525818
1982-06-15;-3.5724234580993652
1982-06-16;-6.74980354309082
1982-06-17;-6.84021520614624
1982-06-18;-6.451008319854736
1982-06-19;-6.327451229095459
1982-06-20;-6.1860198974609375
1982-06-21;-4.382787227630615
1982-06-22;-2.652590751647949
1982-06-23;-2.4591870307922363
1982-06-24;-2.787461757659912
1982-06-25;-2.2127883434295654
1982-06-26;-3.2795395851135254
1982-06-27;-1.485004186630249
1982-06-28;-1.5150142908096313
1982-06-29;-0.8277809619903564
1982-06-30;-2.877268075942993
1982-07-01;-1.1130918264389038
1982-07-02;0.8983128666877747
1982-07-03;-1.2053509950637817
1982-07-04;-5.912873268127441
1982-07-05;-4.939616680145264
1982-07-06;-3.141031503677368
1982-07-07;-3.219865322113037
1982-07-08;-0.5119636058807373
1982-07-09;0.41747283935546875
1982-07-10;-2.8526201248168945
1982-07-11;-2.8916003704071045
1982-07-12;-2.515394449234009
1982-07-13;-2.0376689434051514
1982-07-14;-2.419907569885254
1982-07-15;-4.898377418518066
1982-07-16;-3.2061023712158203
1982-07-17;-1.5030717849731445
1982-07-18;-4.145183563232422
1982-07-19;-4.414383411407471
1982-07-20;-1.7770421504974365
1982-07-21;-0.8783972859382629
1982-07-22;0.5713239908218384
1982-07-23;0.37554529309272766
1982-07-24;-2.2314984798431396
1982-07-25;3.6511595249176025
1982-07-26;5.190908432006836
1982-07-27;3.279827833175659
1982-07-28;5.271642684936523
1982-07-29;3.0922367572784424
1982-07-30;-5.243038177490234
1982-07-31;-3.199849843978882
1982-08-01;3.0762412548065186
1982-08-02;-1.1335870027542114
1982-08-03;-1.7930043935775757
1982-08-04;-3.788846731185913
1982-08-05;-2.945239543914795
1982-08-06;1.3624378442764282
1982-08-07;4.182188987731934
1982-08-08;2.269373655319214
1982-08-09;3.1182472705841064
1982-08-10;-0.7791963815689087
1982-08-11;-2.5420236587524414
1982-08-12;-4.329453945159912
1982-08-13;4.298845291137695
1982-08-14;-0.4192127287387848
1982-08-15;0.380123496055603
1982-08-16;1.7774951457977295
1982-08-17;2.2626278400421143
1982-08-18;1.625823736190796
1982-08-19;3.0856211185455322
1982-08-20;3.4360737800598145
1982-08-21;5.211106300354004
1982-08-22;-2.7665212154388428
1982-08-23;-1.2214038372039795
1982-08-24;0.016728293150663376
1982-08-25;1.9141626358032227
1982-08-26;-0.05476763844490051
1982-08-27;-0.24970808625221252
1982-08-28;0.5934513211250305
1982-08-29;1.4734909534454346
1982-08-30;1.24408757686615
1982-08-31;3.984952688217163
1982-09-01;6.146042346954346
1982-09-02;8.698193550109863
1982-09-03;0.6566633582115173
1982-09-04;3.2006261348724365
1982-09-05;6.086789131164551
1982-09-06;4.099121570587158
1982-09-07;6.047169208526611
1982-09-08;4.452341079711914
1982-09-09;2.470055341720581
1982-09-10;3.304393768310547
1982-09-11;4.848125457763672
1982-09-12;6.913956165313721
1982-09-13;7.350315570831299
1982-09-14;7.020204544067383
1982-09-15;7.676740646362305
1982-09-16;11.761589050292969
1982-09-17;10.000500679016113
1982-09-18;7.9264092445373535
1982-09-19;9.084196090698242
1982-09-20;7.9492902755737305
1982-09-21;11.21805477142334
1982-09-22;11.741373062133789
1982-09-23;10.165197372436523
1982-09-24;6.2004570960998535
1982-09-25;7.067676067352295
1982-09-26;6.176084041595459
1982-09-27;7.410289287567139
1982-09-28;8.203779220581055
1982-09-29;9.446667671203613
1982-09-30;10.618921279907227
1982-10-01;6.323040962219238
1982-10-02;6.4507832527160645
1982-10-03;7.405733585357666
1982-10-04;6.858781337738037
1982-10-05;8.409138679504395
1982-10-06;8.152074813842773
1982-10-07;13.504661560058594
1982-10-08;14.826547622680664
1982-10-09;12.83061695098877
1982-10-10;8.31000804901123
1982-10-11;9.942805290222168
1982-10-12;12.713905334472656
1982-10-13;12.932768821716309
1982-10-14;13.236974716186523
1982-10-15;9.507905006408691
1982-10-16;9.15018081665039
1982-10-17;12.156142234802246
1982-10-18;11.396369934082031
1982-10-19;13.879781723022461
1982-10-20;11.25074577331543
1982-10-21;9.904690742492676
1982-10-22;7.695234775543213
1982-10-23;7.869350433349609
1982-10-24;9.171404838562012
1982-10-25;8.51616382598877
1982-10-26;11.282601356506348
1982-10-27;10.4151611328125
1982-10-28;8.572789192199707
1982-10-29;6.648458480834961
1982-10-30;9.855087280273438
1982-10-31;12.321017265319824
1982-11-01;8.729259490966797
1982-11-02;5.76040506362915
1982-11-03;7.516681671142578
1982-11-04;7.018967628479004
1982-11-05;7.249540328979492
1982-11-06;15.45540714263916
1982-11-07;11.878545761108398
1982-11-08;9.678604125976562
1982-11-09;14.340743064880371
1982-11-10;10.574324607849121
1982-11-11;11.904598236083984
1982-11-12;9.146023750305176
1982-11-13;9.401179313659668
1982-11-14;11.292120933532715
1982-11-15;10.629626274108887
1982-11-16;9.765172958374023
1982-11-17;10.541847229003906
1982-11-18;12.385845184326172
1982-11-19;12.592759132385254
1982-11-20;16.2127742767334
1982-11-21;12.107855796813965
1982-11-22;11.738930702209473
1982-11-23;11.788697242736816
1982-11-24;13.015069007873535
1982-11-25;13.615086555480957
1982-11-26;13.766749382019043
1982-11-27;13.510586738586426
1982-11-28;13.283722877502441
1982-11-29;15.237801551818848
1982-11-30;13.619515419006348
1982-12-01;12.909302711486816
1982-12-02;12.9418363571167
1982-12-03;15.425539016723633
1982-12-04;11.492423057556152
1982-12-05;13.941451072692871
1982-12-06;15.625126838684082
1982-12-07;15.29695987701416
1982-12-08;13.881509780883789
1982-12-09;12.487946510314941
1982-12-10;13.324044227600098
1982-12-11;9.436419486999512
1982-12-12;10.182639122009277
1982-12-13;13.392699241638184
1982-12-14;13.976136207580566
1982-12-15;12.248235702514648
1982-12-16;12.141197204589844
1982-12-17;12.495451927185059
1982-12-18;13.408353805541992
1982-12-19;12.430662155151367
1982-12-20;12.006954193115234
1982-12-21;14.070858001708984
1982-12-22;14.071084976196289
1982-12-23;15.448771476745605
1982-12-24;12.381206512451172
1982-12-25;15.296136856079102
1982-12-26;13.987130165100098
1982-12-27;11.774801254272461
1982-12-28;13.510836601257324
1982-12-29;18.618078231811523
1982-12-30;15.305148124694824
1982-12-31;15.962735176086426
1983-01-01;14.39338207244873
1983-01-02;14.513749122619629
1983-01-03;14.179344177246094
1983-01-04;13.388251304626465
1983-01-05;15.036738395690918
1983-01-06;16.61309242248535
