time;tmax
1981-07-23;21.31378936767578
1981-07-24;19.358016967773438
1981-07-25;21.444190979003906
1981-07-26;16.44550323486328
1981-07-27;16.850893020629883
1981-07-28;18.208885192871094
1981-07-29;19.877195358276367
1981-07-30;21.325952529907227
1981-07-31;16.726112365722656
1981-08-01;18.210983276367188
1981-08-02;18.39411735534668
1981-08-03;20.048198699951172
1981-08-04;20.945114135742188
1981-08-05;20.640047073364258
1981-08-06;14.96280574798584
1981-08-07;18.4534969329834
1981-08-08;21.398380279541016
1981-08-09;24.039003372192383
1981-08-10;24.11931037902832
1981-08-11;22.48809242248535
1981-08-12;19.37799835205078
1981-08-13;20.580524444580078
1981-08-14;21.280153274536133
1981-08-15;18.43181610107422
1981-08-16;11.241065979003906
1981-08-17;17.26294708251953
1981-08-18;19.8974609375
1981-08-19;12.825901985168457
1981-08-20;13.668294906616211
1981-08-21;14.949727058410645
1981-08-22;14.501869201660156
1981-08-23;12.207592964172363
1981-08-24;15.035921096801758
1981-08-25;17.449527740478516
1981-08-26;20.158647537231445
1981-08-27;23.204748153686523
1981-08-28;16.230968475341797
1981-08-29;16.2796688079834
1981-08-30;15.376355171203613
1981-08-31;15.151047706604004
1981-09-01;15.456622123718262
1981-09-02;13.379570960998535
1981-09-03;12.999896049499512
1981-09-04;14.250625610351562
1981-09-05;15.709273338317871
1981-09-06;17.707048416137695
1981-09-07;19.564218521118164
1981-09-08;21.298377990722656
1981-09-09;24.867647171020508
1981-09-10;23.01689910888672
1981-09-11;6.070147514343262
1981-09-12;9.291908264160156
1981-09-13;14.46198558807373
1981-09-14;17.664623260498047
1981-09-15;21.637704849243164
1981-09-16;27.70511245727539
1981-09-17;29.81723976135254
1981-09-18;28.831972122192383
1981-09-19;25.119359970092773
1981-09-20;25.628768920898438
1981-09-21;26.235275268554688
1981-09-22;26.12853240966797
1981-09-23;25.748802185058594
1981-09-24;28.23726463317871
1981-09-25;27.441829681396484
1981-09-26;25.459941864013672
1981-09-27;29.42564582824707
1981-09-28;27.909015655517578
1981-09-29;25.417802810668945
1981-09-30;23.79206657409668
1981-10-01;22.159645080566406
1981-10-02;23.48455047607422
1981-10-03;24.23296356201172
1981-10-04;22.058469772338867
1981-10-05;14.04055118560791
1981-10-06;20.773252487182617
1981-10-07;21.896995544433594
1981-10-08;24.274972915649414
1981-10-09;25.75803565979004
1981-10-10;17.176471710205078
1981-10-11;16.986825942993164
1981-10-12;18.606447219848633
1981-10-13;21.0643367767334
1981-10-14;24.2355899810791
1981-10-15;25.9305362701416
1981-10-16;26.3114070892334
1981-10-17;26.92215347290039
1981-10-18;21.614744186401367
1981-10-19;18.782991409301758
1981-10-20;17.516422271728516
1981-10-21;20.178102493286133
1981-10-22;17.855085372924805
1981-10-23;25.760366439819336
1981-10-24;25.869464874267578
1981-10-25;20.470237731933594
1981-10-26;17.397571563720703
1981-10-27;20.21087646484375
1981-10-28;23.058055877685547
1981-10-29;23.065587997436523
1981-10-30;26.79786491394043
1981-10-31;23.288288116455078
1981-11-01;26.967025756835938
1981-11-02;30.532962799072266
1981-11-03;30.53660011291504
1981-11-04;32.56364440917969
1981-11-05;33.05019760131836
1981-11-06;33.41635513305664
1981-11-07;25.791799545288086
1981-11-08;39.967533111572266
1981-11-09;32.55335998535156
1981-11-10;22.242218017578125
1981-11-11;24.522367477416992
1981-11-12;28.78307342529297
1981-11-13;28.149768829345703
1981-11-14;28.989990234375
1981-11-15;28.12240219116211
1981-11-16;26.187564849853516
1981-11-17;30.31795883178711
1981-11-18;24.86872100830078
1981-11-19;24.75480842590332
1981-11-20;26.206398010253906
1981-11-21;23.241561889648438
1981-11-22;24.8514461517334
1981-11-23;27.351184844970703
1981-11-24;26.668766021728516
1981-11-25;21.545446395874023
1981-11-26;23.167404174804688
1981-11-27;23.964759826660156
1981-11-28;22.830385208129883
1981-11-29;24.837114334106445
1981-11-30;24.448482513427734
1981-12-01;24.98279571533203
1981-12-02;24.858848571777344
1981-12-03;26.42704200744629
1981-12-04;27.148399353027344
1981-12-05;27.60441017150879
1981-12-06;24.71697998046875
1981-12-07;21.605764389038086
1981-12-08;21.96739959716797
1981-12-09;21.690189361572266
1981-12-10;16.931575775146484
1981-12-11;20.94698143005371
1981-12-12;22.970216751098633
1981-12-13;26.172536849975586
1981-12-14;28.328903198242188
1981-12-15;28.98461151123047
1981-12-16;29.223711013793945
1981-12-17;23.047706604003906
1981-12-18;25.98550796508789
1981-12-19;26.23217010498047
1981-12-20;27.78273582458496
1981-12-21;30.69456672668457
1981-12-22;29.016197204589844
1981-12-23;30.011932373046875
1981-12-24;25.265810012817383
1981-12-25;28.05802345275879
1981-12-26;29.14145851135254
1981-12-27;29.406328201293945
1981-12-28;23.149600982666016
1981-12-29;25.898548126220703
1981-12-30;28.25691032409668
1981-12-31;30.14642333984375
1982-01-01;29.926429748535156
1982-01-02;27.40920066833496
1982-01-03;23.56702995300293
1982-01-04;24.93642234802246
1982-01-05;27.342409133911133
1982-01-06;29.1906795501709
1982-01-07;29.988161087036133
1982-01-08;29.96006965637207
1982-01-09;30.25191879272461
1982-01-10;29.690574645996094
1982-01-11;28.176372528076172
1982-01-12;29.058074951171875
1982-01-13;29.285520553588867
1982-01-14;28.825483322143555
1982-01-15;30.16350555419922
1982-01-16;28.938100814819336
1982-01-17;27.695758819580078
1982-01-18;25.589080810546875
1982-01-19;29.166276931762695
1982-01-20;30.544221878051758
1982-01-21;26.25439453125
1982-01-22;24.433387756347656
1982-01-23;24.228137969970703
1982-01-24;27.993480682373047
1982-01-25;28.248760223388672
1982-01-26;27.586322784423828
1982-01-27;26.5697078704834
1982-01-28;25.19935417175293
1982-01-29;26.99481773376465
1982-01-30;27.90658950805664
1982-01-31;25.586902618408203
1982-02-01;27.304758071899414
1982-02-02;30.0817813873291
1982-02-03;28.824235916137695
1982-02-04;29.27194595336914
1982-02-05;31.326454162597656
1982-02-06;30.834653854370117
1982-02-07;28.330595016479492
1982-02-08;28.378875732421875
1982-02-09;28.880290985107422
1982-02-10;27.210405349731445
1982-02-11;26.550025939941406
1982-02-12;24.644882202148438
1982-02-13;23.99612808227539
1982-02-14;29.704484939575195
1982-02-15;28.646026611328125
1982-02-16;30.226850509643555
1982-02-17;27.843982696533203
1982-02-18;27.34487533569336
1982-02-19;25.882036209106445
1982-02-20;18.715499877929688
1982-02-21;26.55896759033203
1982-02-22;26.835439682006836
1982-02-23;26.27733612060547
1982-02-24;25.79460906982422
1982-02-25;26.333351135253906
1982-02-26;26.65761375427246
1982-02-27;26.99028968811035
1982-02-28;28.295011520385742
1982-03-01;26.989931106567383
1982-03-02;29.71023178100586
1982-03-03;29.674638748168945
1982-03-04;20.418424606323242
1982-03-05;15.972602844238281
1982-03-06;17.9252872467041
1982-03-07;18.49263572692871
1982-03-08;27.16948127746582
1982-03-09;26.907899856567383
1982-03-10;27.357341766357422
1982-03-11;28.2355899810791
1982-03-12;29.022781372070312
1982-03-13;26.3043155670166
1982-03-14;28.29694366455078
1982-03-15;27.222492218017578
1982-03-16;27.853883743286133
1982-03-17;30.045400619506836
1982-03-18;29.810348510742188
1982-03-19;29.737943649291992
1982-03-20;25.77400016784668
1982-03-21;21.02599334716797
1982-03-22;18.647192001342773
1982-03-23;24.4658203125
1982-03-24;24.155502319335938
1982-03-25;25.65857696533203
1982-03-26;26.465036392211914
1982-03-27;30.21347999572754
1982-03-28;27.971141815185547
1982-03-29;27.239938735961914
1982-03-30;27.797286987304688
1982-03-31;26.986801147460938
1982-04-01;28.053539276123047
1982-04-02;24.80582046508789
1982-04-03;22.903278350830078
1982-04-04;21.29224395751953
1982-04-05;22.6016902923584
1982-04-06;24.696069717407227
1982-04-07;22.277116775512695
1982-04-08;24.659618377685547
1982-04-09;23.635236740112305
1982-04-10;17.057565689086914
1982-04-11;20.815820693969727
1982-04-12;22.457609176635742
1982-04-13;22.420394897460938
1982-04-14;20.494138717651367
1982-04-15;23.338735580444336
1982-04-16;22.675790786743164
1982-04-17;20.043119430541992
1982-04-18;19.743881225585938
1982-04-19;12.145968437194824
1982-04-20;15.010854721069336
1982-04-21;20.45932960510254
1982-04-22;17.10024642944336
1982-04-23;19.787446975708008
1982-04-24;17.876434326171875
1982-04-25;15.436737060546875
1982-04-26;17.3936710357666
1982-04-27;14.724263191223145
1982-04-28;19.86064910888672
1982-04-29;21.42582893371582
1982-04-30;17.33567237854004
1982-05-01;19.556926727294922
1982-05-02;18.3428897857666
1982-05-03;17.540868759155273
1982-05-04;21.554346084594727
1982-05-05;21.35597801208496
1982-05-06;21.960390090942383
1982-05-07;21.28246307373047
1982-05-08;21.97700309753418
1982-05-09;20.998950958251953
1982-05-10;18.743778228759766
1982-05-11;23.45262908935547
1982-05-12;22.185501098632812
1982-05-13;22.15680503845215
1982-05-14;23.0307674407959
1982-05-15;23.829946517944336
1982-05-16;24.261798858642578
1982-05-17;23.47954559326172
1982-05-18;22.93243980407715
1982-05-19;20.519737243652344
1982-05-20;20.73284149169922
1982-05-21;22.410709381103516
1982-05-22;23.885772705078125
1982-05-23;23.989158630371094
1982-05-24;22.31532096862793
1982-05-25;22.265504837036133
1982-05-26;21.92644500732422
1982-05-27;20.980188369750977
1982-05-28;16.489458084106445
1982-05-29;19.531051635742188
1982-05-30;17.174203872680664
1982-05-31;19.825428009033203
1982-06-01;17.660686492919922
1982-06-02;17.863285064697266
1982-06-03;19.32072639465332
1982-06-04;19.166473388671875
1982-06-05;18.19377899169922
1982-06-06;18.403961181640625
1982-06-07;16.572481155395508
1982-06-08;14.33497428894043
1982-06-09;17.261184692382812
1982-06-10;17.336641311645508
1982-06-11;18.183151245117188
1982-06-12;18.524580001831055
1982-06-13;19.119016647338867
1982-06-14;21.539127349853516
1982-06-15;20.064720153808594
1982-06-16;14.057879447937012
1982-06-17;15.71670913696289
1982-06-18;15.88882827758789
1982-06-19;15.43255615234375
1982-06-20;15.232163429260254
1982-06-21;16.1033935546875
1982-06-22;16.867856979370117
1982-06-23;20.210830688476562
1982-06-24;19.861465454101562
1982-06-25;19.863561630249023
1982-06-26;21.14214324951172
1982-06-27;19.45046043395996
1982-06-28;18.66292381286621
1982-06-29;18.789447784423828
1982-06-30;17.971424102783203
1982-07-01;18.24091148376465
1982-07-02;18.144330978393555
1982-07-03;9.655071258544922
1982-07-04;10.794848442077637
1982-07-05;14.496527671813965
1982-07-06;16.914274215698242
1982-07-07;17.26386260986328
1982-07-08;19.186012268066406
1982-07-09;19.501535415649414
1982-07-10;18.868576049804688
1982-07-11;18.597518920898438
1982-07-12;17.455976486206055
1982-07-13;18.068754196166992
1982-07-14;16.813716888427734
1982-07-15;15.775968551635742
1982-07-16;14.871394157409668
1982-07-17;14.375478744506836
1982-07-18;14.136921882629395
1982-07-19;16.056608200073242
1982-07-20;17.890155792236328
1982-07-21;18.82050895690918
1982-07-22;18.344083786010742
1982-07-23;20.96692657470703
1982-07-24;20.29298973083496
1982-07-25;12.992325782775879
1982-07-26;17.077701568603516
1982-07-27;16.599971771240234
1982-07-28;18.623214721679688
1982-07-29;20.83851432800293
1982-07-30;17.306461334228516
1982-07-31;19.361970901489258
1982-08-01;19.801433563232422
1982-08-02;19.021596908569336
1982-08-03;16.35853385925293
1982-08-04;18.00286102294922
1982-08-05;19.73491668701172
1982-08-06;20.49614143371582
1982-08-07;20.02018928527832
1982-08-08;18.028982162475586
1982-08-09;18.657390594482422
1982-08-10;20.099472045898438
1982-08-11;21.656034469604492
1982-08-12;21.504688262939453
1982-08-13;21.984600067138672
1982-08-14;20.689495086669922
1982-08-15;21.496023178100586
1982-08-16;23.453113555908203
1982-08-17;21.385374069213867
1982-08-18;21.8585262298584
1982-08-19;22.128278732299805
1982-08-20;21.96613883972168
1982-08-21;19.923120498657227
1982-08-22;17.21700668334961
1982-08-23;16.22178077697754
1982-08-24;17.626588821411133
1982-08-25;19.303268432617188
1982-08-26;19.566991806030273
1982-08-27;20.776321411132812
1982-08-28;21.9152889251709
1982-08-29;24.975671768188477
1982-08-30;24.476354598999023
1982-08-31;25.93785858154297
1982-09-01;25.671689987182617
1982-09-02;26.381465911865234
1982-09-03;15.61373519897461
1982-09-04;16.96460723876953
1982-09-05;18.48949432373047
1982-09-06;14.693184852600098
1982-09-07;19.680330276489258
1982-09-08;21.394804000854492
1982-09-09;20.98664093017578
1982-09-10;23.158052444458008
1982-09-11;24.195804595947266
1982-09-12;25.193483352661133
1982-09-13;27.204143524169922
1982-09-14;27.500272750854492
1982-09-15;27.13338279724121
1982-09-16;32.16043472290039
1982-09-17;25.47599220275879
1982-09-18;22.650907516479492
1982-09-19;28.52758026123047
1982-09-20;27.99565887451172
1982-09-21;29.826858520507812
1982-09-22;30.609149932861328
1982-09-23;22.19976043701172
1982-09-24;24.459749221801758
1982-09-25;23.897842407226562
1982-09-26;26.4053897857666
1982-09-27;27.48265838623047
1982-09-28;27.993865966796875
1982-09-29;28.09625816345215
1982-09-30;27.477535247802734
1982-10-01;26.589067459106445
1982-10-02;27.351226806640625
1982-10-03;26.847806930541992
1982-10-04;26.467824935913086
1982-10-05;27.11244773864746
1982-10-06;27.6860408782959
1982-10-07;29.351472854614258
1982-10-08;29.9997501373291
1982-10-09;30.14504623413086
1982-10-10;19.513893127441406
1982-10-11;17.372802734375
1982-10-12;23.660078048706055
1982-10-13;20.64205551147461
1982-10-14;25.659854888916016
1982-10-15;20.83499526977539
1982-10-16;20.64858055114746
1982-10-17;20.685073852539062
1982-10-18;20.510910034179688
1982-10-19;20.455217361450195
1982-10-20;17.12854766845703
1982-10-21;20.230344772338867
1982-10-22;22.976173400878906
1982-10-23;19.181377410888672
1982-10-24;22.692127227783203
1982-10-25;24.842578887939453
1982-10-26;27.11918830871582
1982-10-27;27.911951065063477
1982-10-28;22.038108825683594
1982-10-29;21.684120178222656
1982-10-30;19.12664222717285
1982-10-31;22.504138946533203
1982-11-01;17.035673141479492
1982-11-02;14.080851554870605
1982-11-03;14.900960922241211
1982-11-04;15.876328468322754
1982-11-05;24.470130920410156
1982-11-06;27.38076400756836
1982-11-07;26.981510162353516
1982-11-08;26.170696258544922
1982-11-09;28.69808006286621
1982-11-10;27.683731079101562
1982-11-11;23.7120304107666
1982-11-12;26.628774642944336
1982-11-13;22.962831497192383
1982-11-14;21.908885955810547
1982-11-15;21.662778854370117
1982-11-16;25.54172706604004
1982-11-17;26.479812622070312
1982-11-18;25.767017364501953
1982-11-19;28.474374771118164
1982-11-20;30.432918548583984
1982-11-21;29.343753814697266
1982-11-22;28.1777286529541
1982-11-23;26.788978576660156
1982-11-24;25.01129150390625
1982-11-25;22.819839477539062
1982-11-26;29.698694229125977
1982-11-27;31.07917022705078
1982-11-28;24.921558380126953
1982-11-29;26.152080535888672
1982-11-30;29.81386375427246
1982-12-01;25.478900909423828
1982-12-02;25.31637954711914
1982-12-03;28.459657669067383
1982-12-04;22.444547653198242
1982-12-05;28.044410705566406
1982-12-06;27.974613189697266
1982-12-07;19.6116943359375
1982-12-08;20.092050552368164
1982-12-09;26.574695587158203
1982-12-10;26.26568603515625
1982-12-11;26.53265380859375
1982-12-12;26.154705047607422
1982-12-13;26.892141342163086
1982-12-14;30.049047470092773
1982-12-15;26.41374397277832
1982-12-16;28.218599319458008
1982-12-17;29.211559295654297
1982-12-18;30.330026626586914
1982-12-19;30.9397029876709
1982-12-20;25.5283260345459
1982-12-21;30.002216339111328
1982-12-22;30.396663665771484
1982-12-23;31.26059913635254
1982-12-24;31.849279403686523
1982-12-25;28.66326904296875
1982-12-26;29.273866653442383
1982-12-27;29.469820022583008
1982-12-28;31.87507438659668
1982-12-29;31.207956314086914
1982-12-30;32.62036895751953
1982-12-31;30.196449279785156
1983-01-01;27.963048934936523
1983-01-02;28.177453994750977
1983-01-03;29.24744987487793
1983-01-04;30.438888549804688
1983-01-05;30.64335060119629
1983-01-06;32.66427993774414
1983-01-07;30.062240600585938
1983-01-08;28.979463577270508
1983-01-09;33.385746002197266
1983-01-10;33.23360061645508
1983-01-11;33.23339080810547
